sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,60.0,942.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,941.0,0.94824,6.176159999999999,1.2696399999999999,0.9491700000000001,-0.00247
0.0,60.0,940.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,939.0,6.06289,6.176159999999999,1.2696399999999999,6.0679099999999995,-0.00247
0.0,60.0,938.0,6.2112300000000005,4.80227,1.17458,6.2163699999999995,-0.00247
0.0,60.0,937.0,3.6162900000000002,5.2844,1.26377,3.61936,-0.00247
0.0,60.0,936.0,3.16273,6.09052,1.2801799999999999,3.1654299999999997,-0.00247
0.0,60.0,935.0,2.84448,7.66529,1.38693,2.84693,-0.00247
0.0,60.0,934.0,1.84303,6.09052,1.2801799999999999,1.8446799999999999,-0.00247
0.0,60.0,933.0,1.5409,4.80227,1.17458,1.54231,-0.00247
0.0,60.0,932.0,4.80711,6.176159999999999,1.2696399999999999,4.81113,-0.00247
0.0,60.0,931.0,1.02055,7.66529,1.38693,1.02154,-0.00247
0.0,60.0,930.0,2.55783,6.09052,1.2801799999999999,2.56006,-0.00247
0.0,60.0,929.0,1.47364,4.80227,1.17458,1.47499,-0.00247
0.0,60.0,928.0,4.22779,5.2844,1.26377,4.23134,-0.00247
0.0,60.0,927.0,6.27159,5.2844,1.26377,6.2767800000000005,-0.00247
0.0,60.0,926.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,925.0,0.8637299999999999,6.176159999999999,1.2696399999999999,0.8646,-0.00247
0.0,60.0,924.0,5.5526599999999995,6.176159999999999,1.2696399999999999,2.5152200000000002,6.29263
0.0,60.0,923.0,1.06369,7.66529,1.38693,1.06472,-0.00247
0.0,60.0,922.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,921.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,920.0,0.8511200000000001,6.176159999999999,1.2696399999999999,0.85198,-0.00247
0.0,60.0,919.0,1.36604,7.66529,1.38693,1.36731,-0.00247
0.0,60.0,918.0,1.28023,6.09052,1.2801799999999999,1.28144,-0.00247
0.0,60.0,917.0,3.26475,7.66529,1.38693,3.2675400000000003,-0.00247
0.0,60.0,916.0,1.2022,5.2844,1.26377,1.2033399999999999,-0.00247
0.0,60.0,915.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,914.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,913.0,2.0971900000000003,7.66529,1.38693,2.09904,-0.00247
0.0,60.0,912.0,2.48468,6.176159999999999,1.2696399999999999,2.48684,-0.00247
0.0,60.0,911.0,1.10362,7.66529,1.38693,1.1046799999999999,-0.00247
0.0,60.0,910.0,3.0373799999999997,7.66529,1.38693,3.03999,-0.00247
0.0,60.0,909.0,3.6184199999999995,5.2844,1.26377,3.6214800000000005,-0.00247
0.0,60.0,908.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,907.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,906.0,3.75524,4.80227,1.17458,3.7584199999999996,-0.00247
0.0,60.0,905.0,7.014530000000001,5.2844,1.26377,7.02031,-0.00247
0.0,60.0,904.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,903.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,902.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,901.0,1.16751,5.2844,1.26377,1.1686299999999998,-0.00247
0.0,60.0,900.0,5.26387,5.2844,1.26377,5.26825,-0.00247
0.0,60.0,899.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,898.0,0.8745200000000001,6.176159999999999,1.2696399999999999,0.8754,-0.00247
0.0,60.0,897.0,18.47917,4.80227,1.17458,18.49409,-0.00247
0.0,60.0,896.0,4.722169999999999,6.176159999999999,1.2696399999999999,4.72612,-0.00247
0.0,60.0,895.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,894.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,893.0,3.92812,6.176159999999999,1.2696399999999999,3.9314400000000003,-0.00247
0.0,60.0,892.0,4.12817,6.09052,1.2801799999999999,4.13164,-0.00247
0.0,60.0,891.0,2.97113,7.66529,1.38693,2.97368,-0.00247
0.0,60.0,890.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,889.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,888.0,1.70448,4.80227,1.17458,1.70602,-0.00247
0.0,60.0,887.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,886.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,885.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,884.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,883.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,882.0,5.88915,6.176159999999999,1.2696399999999999,5.89403,-0.00247
0.0,60.0,881.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,880.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,879.0,5.35585,7.66529,1.38693,5.36031,-0.00247
0.0,60.0,878.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,877.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,876.0,2.8989,6.176159999999999,1.2696399999999999,2.9014,-0.00247
0.0,60.0,875.0,5.72765,6.176159999999999,1.2696399999999999,4.32236,6.49019
0.0,60.0,874.0,5.67887,7.66529,1.38693,5.68358,-0.00247
0.0,60.0,873.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,872.0,3.58146,7.66529,1.38693,3.5845,-0.00247
0.0,60.0,871.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,870.0,1.40815,6.09052,1.2801799999999999,1.40945,-0.00247
0.0,60.0,869.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,868.0,3.23692,6.176159999999999,1.2696399999999999,3.23969,-0.00247
0.0,60.0,867.0,1.42315,6.176159999999999,1.2696399999999999,1.42446,-0.00247
0.0,60.0,866.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,865.0,2.70697,7.66529,1.38693,2.70931,-0.00247
0.0,60.0,864.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,863.0,2.09055,4.80227,1.17458,2.0924,-0.00247
0.0,60.0,862.0,1.27813,6.09052,1.2801799999999999,1.2793299999999999,-0.00247
0.0,60.0,861.0,1.39345,6.176159999999999,1.2696399999999999,1.39475,-0.00247
0.0,60.0,860.0,2.4618700000000002,6.176159999999999,1.2696399999999999,2.46402,-0.00247
0.0,60.0,859.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,858.0,1.9555799999999999,6.176159999999999,1.2696399999999999,1.95733,-0.00247
0.0,60.0,857.0,1.6218299999999999,7.66529,1.38693,1.62331,-0.00247
0.0,60.0,856.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,855.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,854.0,1.7441,5.2844,1.26377,1.74567,-0.00247
0.0,60.0,853.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,852.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,851.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,850.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,849.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,848.0,1.96393,6.176159999999999,1.2696399999999999,1.96567,-0.00247
0.0,60.0,847.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,846.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,845.0,0.97356,7.66529,1.38693,0.97451,-0.00247
0.0,60.0,844.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,843.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,842.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,841.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,840.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,839.0,3.10798,7.66529,1.38693,3.11064,-0.00247
0.0,60.0,838.0,13.70473,6.09052,1.2801799999999999,13.71585,-0.00247
0.0,60.0,837.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,836.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,835.0,1.60569,7.66529,1.38693,1.60715,-0.00247
0.0,60.0,834.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,833.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,832.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,831.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,830.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,829.0,1.51011,4.80227,1.17458,1.5115,-0.00247
0.0,60.0,828.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,827.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,826.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,825.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,824.0,2.49114,6.176159999999999,1.2696399999999999,2.4933099999999997,-0.00247
0.0,60.0,823.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,822.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,821.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,820.0,1.69533,6.09052,1.2801799999999999,1.6968599999999998,-0.00247
0.0,60.0,819.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,818.0,1.97892,5.2844,1.26377,1.98068,-0.00247
0.0,60.0,817.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,816.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,815.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,814.0,1.69554,6.09052,1.2801799999999999,1.69707,-0.00247
0.0,60.0,813.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,812.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,811.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,810.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,809.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,808.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,807.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,806.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,805.0,1.11275,7.66529,1.38693,1.11382,-0.00247
0.0,60.0,804.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,803.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,802.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,801.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,800.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,799.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,798.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,797.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,796.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,795.0,1.4932,6.09052,1.2801799999999999,1.4945700000000002,-0.00247
0.0,60.0,794.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,793.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,792.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,791.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,790.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,789.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,788.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,787.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,786.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,785.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,784.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,783.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,782.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,781.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,780.0,1.10804,5.2844,1.26377,1.10911,-0.00247
0.0,60.0,779.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,778.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,777.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,776.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,775.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,774.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,773.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,772.0,1.7532,5.2844,1.26377,1.75478,-0.00247
0.0,60.0,771.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,770.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,769.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,768.0,1.0094,6.176159999999999,1.2696399999999999,1.01039,-0.00247
0.0,60.0,767.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,766.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,765.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,764.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,763.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,762.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,761.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,760.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,759.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,758.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,757.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,756.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,755.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,754.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,753.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,752.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,751.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,750.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,749.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,748.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,747.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,746.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,745.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,744.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,743.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,742.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,741.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,740.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,739.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,738.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,737.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,736.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,735.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,734.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,733.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,732.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,731.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,730.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,729.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,728.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,727.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,726.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,725.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,724.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,723.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,722.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,721.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,720.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,719.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,718.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,717.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,716.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,715.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,714.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,713.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,712.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,711.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,710.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,709.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,708.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,707.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,706.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,705.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,704.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,703.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,702.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,701.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,700.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,699.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,698.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,697.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,696.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,695.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,694.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,693.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,692.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,691.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,690.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,689.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,688.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,687.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,686.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,685.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,684.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,683.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,682.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,681.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,680.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,679.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,678.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,677.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,676.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,675.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,674.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,673.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,672.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,671.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,670.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,669.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,668.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,667.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,666.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,665.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,664.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,663.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,662.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,661.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,660.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,659.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,658.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,657.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,656.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,655.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,654.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,653.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,652.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,651.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,650.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,649.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,648.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,647.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,646.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,645.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,644.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,643.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,642.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,641.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,640.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,639.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,638.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,637.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,636.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,635.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,634.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,633.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,632.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,631.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,630.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,629.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,628.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,627.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,626.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,625.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,624.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,623.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,622.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,621.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,620.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,619.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,618.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,617.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,616.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,615.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,614.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,613.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,612.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
