sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,48.0,919.0,0.08528,-0.25231,1.0064799999999998,0.09462999999999999,-0.11450999999999999
0.0,48.0,918.0,-0.00441,-0.25246999999999997,0.9567100000000001,0.00133,-0.11450999999999999
0.0,48.0,917.0,-0.05987000000000001,-0.25144,1.0487600000000001,-0.05636,0.6290600000000001
0.0,48.0,916.0,-0.1016,-0.25144,1.0487600000000001,-0.09976,-0.11450999999999999
0.0,48.0,915.0,0.01546,-0.25001,1.1554,0.022,0.55579
0.0,48.0,914.0,-0.0575,-0.25144,1.0120200000000001,-0.05389,-0.11450999999999999
0.0,48.0,913.0,-0.06609,-0.25001,1.1554,-0.08052999999999999,2.1806900000000002
0.0,48.0,912.0,-0.08775,-0.25231,1.0064799999999998,-0.08536,0.62968
0.0,48.0,911.0,-0.06504,-0.25144,1.0487600000000001,-0.06172999999999999,0.55814
0.0,48.0,910.0,-0.06296,-0.25231,1.0064799999999998,-0.059570000000000005,-0.11450999999999999
0.0,48.0,909.0,-0.022369999999999998,-0.25246999999999997,0.9567100000000001,-0.01735,-0.11450999999999999
0.0,48.0,908.0,-0.0769,-0.25246999999999997,0.9567100000000001,-0.09602000000000001,1.86653
0.0,48.0,907.0,-0.053279999999999994,-0.25246999999999997,0.9567100000000001,-0.049510000000000005,-0.11450999999999999
0.0,48.0,906.0,-0.03572,-0.25144,1.0120200000000001,-0.031239999999999997,-0.11450999999999999
0.0,48.0,905.0,-0.12194,-0.25144,1.0120200000000001,-0.12093,-0.11450999999999999
0.0,48.0,904.0,-0.0871,-0.25001,1.1554,-0.08467999999999999,-0.11450999999999999
0.0,48.0,903.0,-0.04513,-0.25001,1.1554,-0.041030000000000004,1.07542
0.0,48.0,902.0,0.02018,-0.25144,1.0487600000000001,0.026910000000000003,2.2287
0.0,48.0,901.0,-0.02953,-0.25001,1.1554,-0.0248,0.70105
0.0,48.0,900.0,-0.12177,-0.25144,1.0487600000000001,-0.13069,0.56283
0.0,48.0,899.0,-0.07729,-0.25144,1.0120200000000001,-0.07447999999999999,-0.11450999999999999
0.0,48.0,898.0,-0.11489,-0.25001,1.1554,-0.12892,0.76275
0.0,48.0,897.0,-0.013,-0.25246999999999997,0.9567100000000001,-0.00761,0.58302
0.0,48.0,896.0,0.00082,-0.25001,1.1554,0.00678,-0.11450999999999999
0.0,48.0,895.0,-0.12419000000000001,-0.25246999999999997,0.9567100000000001,-0.12326,-0.11450999999999999
0.0,48.0,894.0,-0.08241,-0.25246999999999997,0.9567100000000001,-0.0798,0.5894199999999999
0.0,48.0,893.0,-0.05557,-0.25001,1.1554,-0.051879999999999996,0.96616
0.0,48.0,892.0,-0.11402000000000001,-0.25246999999999997,0.9567100000000001,-0.11269000000000001,-0.11450999999999999
0.0,48.0,891.0,-0.1068,-0.25144,1.0120200000000001,-0.10518,-0.11450999999999999
0.0,48.0,890.0,-0.10329,-0.25001,1.1554,-0.10152,-0.11450999999999999
0.0,48.0,889.0,-0.10980999999999999,-0.25246999999999997,0.9567100000000001,-0.10830999999999999,-0.11450999999999999
0.0,48.0,888.0,0.046419999999999996,-0.25231,1.0064799999999998,0.0542,-0.11450999999999999
0.0,48.0,887.0,-0.10121000000000001,-0.25144,1.0487600000000001,-0.09936,-0.11450999999999999
0.0,48.0,886.0,-0.08369,-0.25144,1.0487600000000001,-0.10407999999999999,1.66945
0.0,48.0,885.0,-0.10307999999999999,-0.25231,1.0064799999999998,-0.10131,-0.11450999999999999
0.0,48.0,884.0,-0.06322,-0.25144,1.0120200000000001,-0.10400999999999999,2.2640700000000002
0.0,48.0,883.0,-0.06441000000000001,-0.25246999999999997,0.9567100000000001,-0.061079999999999995,-0.11450999999999999
0.0,48.0,882.0,-0.0821,-0.25231,1.0064799999999998,-0.07948,-0.11450999999999999
0.0,48.0,881.0,-0.07339,-0.25246999999999997,0.9567100000000001,-0.07042000000000001,-0.11450999999999999
0.0,48.0,880.0,-0.08742,-0.25144,1.0120200000000001,-0.08502,-0.11450999999999999
0.0,48.0,879.0,0.027710000000000002,-0.25231,1.0064799999999998,0.03474,-0.11450999999999999
0.0,48.0,878.0,-0.050460000000000005,-0.25144,1.0120200000000001,-0.04657,0.93848
0.0,48.0,877.0,-0.09696,-0.25246999999999997,0.9567100000000001,-0.09494,-0.11450999999999999
0.0,48.0,876.0,-0.12575999999999998,-0.25231,1.0064799999999998,-0.12489000000000001,-0.11450999999999999
0.0,48.0,875.0,-0.04272,-0.25144,1.0120200000000001,-0.03852,-0.11450999999999999
0.0,48.0,874.0,-0.10757,-0.25144,1.0120200000000001,-0.10597999999999999,-0.11450999999999999
0.0,48.0,873.0,-0.09765,-0.25231,1.0064799999999998,-0.09566000000000001,-0.11450999999999999
0.0,48.0,872.0,-0.11672,-0.25001,1.1554,-0.11549000000000001,-0.11450999999999999
0.0,48.0,871.0,-0.08632999999999999,-0.25144,1.0487600000000001,-0.08388,1.4704899999999999
0.0,48.0,870.0,-0.10837000000000001,-0.25246999999999997,0.9567100000000001,-0.11337,0.95211
0.0,48.0,869.0,-0.08172,-0.25231,1.0064799999999998,-0.07908,-0.11450999999999999
0.0,48.0,868.0,-0.06271,-0.25246999999999997,0.9567100000000001,-0.07135,2.2789
0.0,48.0,867.0,-0.1224,-0.25001,1.1554,-0.1214,-0.11450999999999999
0.0,48.0,866.0,-0.08528999999999999,-0.25001,1.1554,-0.0828,-0.11450999999999999
0.0,48.0,865.0,-0.13097,-0.25144,1.0120200000000001,-0.13032,-0.11450999999999999
0.0,48.0,864.0,-0.13908,-0.25144,1.0120200000000001,-0.13875,-0.11450999999999999
0.0,48.0,863.0,-0.0785,-0.25144,1.0120200000000001,-0.07574,-0.11450999999999999
0.0,48.0,862.0,-0.11703,-0.25231,1.0064799999999998,-0.11582,-0.11450999999999999
0.0,48.0,861.0,-0.13294,-0.25144,1.0120200000000001,-0.13237000000000002,-0.11450999999999999
0.0,48.0,860.0,-0.08974,-0.25231,1.0064799999999998,-0.10049,1.4936200000000002
0.0,48.0,859.0,-0.11703,-0.25231,1.0064799999999998,-0.11582,-0.11450999999999999
0.0,48.0,858.0,-0.08964,-0.25001,1.1554,-0.08732999999999999,-0.11450999999999999
0.0,48.0,857.0,-0.10131,-0.25144,1.0120200000000001,-0.09947,-0.11450999999999999
0.0,48.0,856.0,0.00933,-0.25001,1.1554,0.015619999999999998,-0.11450999999999999
0.0,48.0,855.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,854.0,-0.12682000000000002,-0.25144,1.0120200000000001,-0.126,-0.11450999999999999
0.0,48.0,853.0,-0.08137,-0.25231,1.0064799999999998,-0.07872,-0.11450999999999999
0.0,48.0,852.0,-0.13582,-0.25231,1.0064799999999998,-0.13537000000000002,-0.11450999999999999
0.0,48.0,851.0,-0.05926,-0.25001,1.1554,-0.055720000000000006,-0.11450999999999999
0.0,48.0,850.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,849.0,-0.10269,-0.25001,1.1554,-0.1009,-0.11450999999999999
0.0,48.0,848.0,-0.03075,-0.25144,1.0487600000000001,-0.02607,-0.11450999999999999
0.0,48.0,847.0,-0.06217999999999999,-0.25231,1.0064799999999998,-0.05876,-0.11450999999999999
0.0,48.0,846.0,-0.1209,-0.25231,1.0064799999999998,-0.11984000000000002,-0.11450999999999999
0.0,48.0,845.0,-0.07516,-0.25144,1.0120200000000001,-0.07227,-0.11450999999999999
0.0,48.0,844.0,-0.04662,-0.25231,1.0064799999999998,-0.04257,-0.11450999999999999
0.0,48.0,843.0,-0.07399,-0.25144,1.0120200000000001,-0.07105,-0.11450999999999999
0.0,48.0,842.0,-0.10392,-0.25001,1.1554,-0.10217999999999999,0.68189
0.0,48.0,841.0,-0.07994,-0.25144,1.0487600000000001,-0.07724,-0.11450999999999999
0.0,48.0,840.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,839.0,-0.10219,-0.25001,1.1554,-0.10038,-0.11450999999999999
0.0,48.0,838.0,-0.10153,-0.25246999999999997,0.9567100000000001,-0.0997,-0.11450999999999999
0.0,48.0,837.0,-0.12814,-0.25246999999999997,0.9567100000000001,-0.12737,-0.11450999999999999
0.0,48.0,836.0,-0.08327999999999999,-0.25001,1.1554,-0.08071,-0.11450999999999999
0.0,48.0,835.0,0.004,-0.25144,1.0120200000000001,0.01008,-0.11450999999999999
0.0,48.0,834.0,-0.11904,-0.25144,1.0120200000000001,-0.11790999999999999,-0.11450999999999999
0.0,48.0,833.0,-0.08792,-0.25144,1.0487600000000001,-0.08553,-0.11450999999999999
0.0,48.0,832.0,-0.11889000000000001,-0.25246999999999997,0.9567100000000001,-0.11775,-0.11450999999999999
0.0,48.0,831.0,-0.11248,-0.25001,1.1554,-0.11109000000000001,-0.11450999999999999
0.0,48.0,830.0,-0.13985999999999998,-0.25144,1.0120200000000001,-0.13957,-0.11450999999999999
0.0,48.0,829.0,-0.12108,-0.25144,1.0120200000000001,-0.12003,-0.11450999999999999
0.0,48.0,828.0,-0.04565,-0.25246999999999997,0.9567100000000001,-0.04519,2.7745900000000003
0.0,48.0,827.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,826.0,-0.12080999999999999,-0.25001,1.1554,-0.12565,0.5907100000000001
0.0,48.0,825.0,-0.09287999999999999,-0.25144,1.0487600000000001,-0.0907,-0.11450999999999999
0.0,48.0,824.0,-0.06567,-0.25246999999999997,0.9567100000000001,-0.0624,-0.11450999999999999
0.0,48.0,823.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,822.0,-0.11648,-0.25001,1.1554,-0.11525,-0.11450999999999999
0.0,48.0,821.0,-0.12682000000000002,-0.25144,1.0487600000000001,-0.13377,0.41602
0.0,48.0,820.0,-0.12100999999999999,-0.25144,1.0487600000000001,-0.11996,-0.11450999999999999
0.0,48.0,819.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,818.0,-0.11565,-0.25001,1.1554,-0.11439,-0.11450999999999999
0.0,48.0,817.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,816.0,-0.13815999999999998,-0.25001,1.1554,-0.1378,-0.11450999999999999
0.0,48.0,815.0,-0.113,-0.25246999999999997,0.9567100000000001,-0.11162000000000001,-0.11450999999999999
0.0,48.0,814.0,-0.11692999999999999,-0.25001,1.1554,-0.11571,-0.11450999999999999
0.0,48.0,813.0,-0.13169,-0.25144,1.0120200000000001,-0.13107,-0.11450999999999999
0.0,48.0,812.0,-0.11990999999999999,-0.25144,1.0487600000000001,-0.11880999999999999,-0.11450999999999999
0.0,48.0,811.0,-0.13074000000000002,-0.25246999999999997,0.9567100000000001,-0.13008,-0.11450999999999999
0.0,48.0,810.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,809.0,-0.13815,-0.25001,1.1554,-0.13777999999999999,-0.11450999999999999
0.0,48.0,808.0,-0.13126,-0.25001,1.1554,-0.13062,-0.11450999999999999
0.0,48.0,807.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,806.0,-0.13629000000000002,-0.25231,1.0064799999999998,-0.13585,-0.11450999999999999
0.0,48.0,805.0,-0.12602,-0.25231,1.0064799999999998,-0.12517,-0.11450999999999999
0.0,48.0,804.0,-0.13053,-0.25231,1.0064799999999998,-0.12986,-0.11450999999999999
0.0,48.0,803.0,-0.13949,-0.25144,1.0487600000000001,-0.13918,-0.11450999999999999
0.0,48.0,802.0,-0.10169,-0.25144,1.0487600000000001,-0.14499,1.14634
0.0,48.0,801.0,-0.13581,-0.25144,1.0487600000000001,-0.13535999999999998,-0.11450999999999999
0.0,48.0,800.0,-0.11019000000000001,-0.25144,1.0487600000000001,-0.10870999999999999,-0.11450999999999999
0.0,48.0,799.0,-0.13897,-0.25001,1.1554,-0.13864,-0.11450999999999999
0.0,48.0,798.0,-0.13027,-0.25246999999999997,0.9567100000000001,-0.12959,-0.11450999999999999
0.0,48.0,797.0,-0.1157,-0.25001,1.1554,-0.11442999999999999,-0.11450999999999999
0.0,48.0,796.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,795.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,794.0,-0.1399,-0.25144,1.0487600000000001,-0.13960999999999998,-0.11450999999999999
0.0,48.0,793.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,792.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,791.0,-0.13534000000000002,-0.25246999999999997,0.9567100000000001,-0.13485999999999998,-0.11450999999999999
0.0,48.0,790.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,789.0,-0.11500999999999999,-0.25246999999999997,0.9567100000000001,-0.11372,-0.11450999999999999
0.0,48.0,788.0,-0.13648,-0.25231,1.0064799999999998,-0.13604000000000002,-0.11450999999999999
0.0,48.0,787.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,786.0,-0.13784000000000002,-0.25001,1.1554,-0.13746,-0.11450999999999999
0.0,48.0,785.0,-0.13895,-0.25001,1.1554,-0.13862,-0.11450999999999999
0.0,48.0,784.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,783.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,782.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,781.0,-0.13888,-0.25144,1.0487600000000001,-0.13854,-0.11450999999999999
0.0,48.0,780.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,779.0,-0.10964000000000002,-0.25246999999999997,0.9567100000000001,-0.10812999999999999,-0.11450999999999999
0.0,48.0,778.0,-0.1231,-0.25144,1.0120200000000001,-0.12212999999999999,0.46815
0.0,48.0,777.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,776.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,775.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,774.0,-0.1385,-0.25246999999999997,0.9567100000000001,-0.13815,-0.11450999999999999
0.0,48.0,773.0,-0.1344,-0.25231,1.0064799999999998,-0.13388,-0.11450999999999999
0.0,48.0,772.0,-0.11652,-0.25144,1.0487600000000001,-0.11528,-0.11450999999999999
0.0,48.0,771.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,770.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,769.0,-0.13547,-0.25246999999999997,0.9567100000000001,-0.13499,-0.11450999999999999
0.0,48.0,768.0,-0.13917000000000002,-0.25144,1.0120200000000001,-0.13885,-0.11450999999999999
0.0,48.0,767.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,766.0,-0.10003,-0.25246999999999997,0.9567100000000001,-0.09813,-0.11450999999999999
0.0,48.0,765.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,764.0,-0.13185999999999998,-0.25246999999999997,0.9567100000000001,-0.13125,-0.11450999999999999
0.0,48.0,763.0,-0.12650999999999998,-0.25144,1.0487600000000001,-0.13954,0.42516000000000004
0.0,48.0,762.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,761.0,-0.12650999999999998,-0.25144,1.0487600000000001,-0.13227,0.42516000000000004
0.0,48.0,760.0,-0.13748,-0.25001,1.1554,-0.13709000000000002,-0.11450999999999999
0.0,48.0,759.0,-0.13527,-0.25144,1.0120200000000001,-0.13479000000000002,-0.11450999999999999
0.0,48.0,758.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,757.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,756.0,-0.13376,-0.25144,1.0120200000000001,-0.13322,-0.11450999999999999
0.0,48.0,755.0,-0.09662000000000001,-0.25144,1.0487600000000001,-0.09458,-0.11450999999999999
0.0,48.0,754.0,-0.13047,-0.25144,1.0487600000000001,-0.12979000000000002,-0.11450999999999999
0.0,48.0,753.0,-0.13008,-0.25001,1.1554,-0.12939,-0.11450999999999999
0.0,48.0,752.0,-0.1378,-0.25231,1.0064799999999998,-0.13742000000000001,-0.11450999999999999
0.0,48.0,751.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,750.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,749.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,748.0,-0.13747,-0.25001,1.1554,-0.13708,-0.11450999999999999
0.0,48.0,747.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,746.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,745.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,744.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,743.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,742.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,741.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,740.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,739.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,738.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,737.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,736.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,735.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,734.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,733.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,732.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,731.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,730.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,729.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,728.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,727.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,726.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,725.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,724.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,723.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,722.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,721.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,720.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,719.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,718.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,717.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,716.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,715.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,714.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,713.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,712.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,711.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,710.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,709.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,708.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,707.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,706.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,705.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,704.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,703.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,702.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,701.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,700.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,699.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,698.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,697.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,696.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,695.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,694.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,693.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,692.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,691.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,690.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,689.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,688.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,687.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,686.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,685.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,684.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,683.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,682.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,681.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,680.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,679.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,678.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,677.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,676.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,675.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,674.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,673.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,672.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,671.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,670.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,669.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,668.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,667.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,666.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,665.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,664.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,663.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,662.0,-0.14508,-0.25246999999999997,0.9567100000000001,-0.14499,-0.11450999999999999
0.0,48.0,661.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,660.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,659.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,658.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,657.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,656.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,655.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,654.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,653.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,652.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,651.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,650.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,649.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,648.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,647.0,-0.14508,-0.25144,1.0487600000000001,-0.14499,-0.11450999999999999
0.0,48.0,646.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,645.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,644.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,643.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,642.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
0.0,48.0,641.0,-0.14508,-0.25231,1.0064799999999998,-0.14499,-0.11450999999999999
0.0,48.0,640.0,-0.14508,-0.25144,1.0120200000000001,-0.14499,-0.11450999999999999
0.0,48.0,639.0,-0.14508,-0.25001,1.1554,-0.14499,-0.11450999999999999
