sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,53.0,141.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
0.0,53.0,140.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,53.0,139.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
0.0,53.0,138.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,53.0,137.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,53.0,136.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
0.0,53.0,135.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
0.0,53.0,134.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
0.0,53.0,133.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
0.0,53.0,132.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
0.0,53.0,131.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
0.0,53.0,130.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,53.0,129.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
0.0,53.0,128.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,53.0,127.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
0.0,53.0,126.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
0.0,53.0,125.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
0.0,53.0,124.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
0.0,53.0,123.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,53.0,122.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,53.0,121.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
0.0,53.0,120.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,119.0,2.5307,-0.061829999999999996,1.1522299999999999,2.60434,8.102160000000001
1.0,53.0,118.0,3.0674200000000003,-0.02698,1.1573,3.1558200000000003,5.76393
1.0,53.0,117.0,1.2611299999999999,-0.02698,1.1573,1.29985,1.37605
1.0,53.0,116.0,0.41153999999999996,-0.02698,1.1573,0.42688000000000004,-0.06635
1.0,53.0,115.0,3.51759,-0.06097999999999999,1.16385,3.61839,4.88544
1.0,53.0,114.0,0.74406,-0.061829999999999996,1.1522299999999999,0.76854,1.15632
1.0,53.0,113.0,1.94805,-0.06097999999999999,1.16385,2.0056599999999998,1.15424
1.0,53.0,112.0,3.4776300000000004,-0.1032,1.03158,3.57732,5.21165
1.0,53.0,111.0,0.93919,-0.02698,1.1573,0.96904,1.71954
1.0,53.0,110.0,1.38225,-0.10161,1.03849,1.42429,-0.06635
1.0,53.0,109.0,0.14253,-0.10161,1.03849,0.15045999999999998,-0.06635
1.0,53.0,108.0,3.5375,-0.02698,1.1573,3.6388300000000005,4.44721
1.0,53.0,107.0,2.12575,-0.10161,1.03849,2.18825,2.75547
1.0,53.0,106.0,1.0377299999999998,-0.02698,1.1573,1.07029,-0.06635
1.0,53.0,105.0,1.0059799999999999,-0.10161,1.03849,1.03767,-0.06635
1.0,53.0,104.0,3.1405,-0.10161,1.03849,3.2309200000000002,-0.06635
1.0,53.0,103.0,0.48594,-0.02698,1.1573,0.50333,-0.06635
1.0,53.0,102.0,3.74678,-0.02698,1.1573,3.8538699999999997,-0.06635
1.0,53.0,101.0,1.39511,-0.02698,1.1573,1.4375,3.8419800000000004
1.0,53.0,100.0,2.2170900000000002,-0.061829999999999996,1.1522299999999999,2.2821,2.69393
1.0,53.0,99.0,1.04095,-0.02698,1.1573,1.07361,-0.06635
1.0,53.0,98.0,0.35958,-0.061829999999999996,1.1522299999999999,0.09175,2.20657
1.0,53.0,97.0,0.42333999999999994,-0.10161,1.03849,0.439,-0.06635
1.0,53.0,96.0,0.0677,-0.02698,1.1573,0.07357999999999999,-0.06635
1.0,53.0,95.0,0.8491,-0.10161,1.03849,0.8764799999999999,3.27152
1.0,53.0,94.0,0.9122299999999999,-0.061829999999999996,1.1522299999999999,0.94134,-0.06635
1.0,53.0,93.0,0.08603,-0.1032,1.03158,0.09242,-0.06635
1.0,53.0,92.0,1.6502400000000002,-0.1032,1.03158,1.69966,-0.06635
1.0,53.0,91.0,0.93147,-0.10161,1.03849,0.96111,-0.06635
1.0,53.0,90.0,1.1853200000000002,-0.02698,1.1573,1.22194,4.32946
1.0,53.0,89.0,-0.09562000000000001,-0.1032,1.03158,-0.09423,-0.06635
1.0,53.0,88.0,0.07276,-0.1032,1.03158,0.07877999999999999,-0.06635
1.0,53.0,87.0,0.07516,-0.02698,1.1573,0.08125,-0.06635
1.0,53.0,86.0,0.43981000000000003,-0.061829999999999996,1.1522299999999999,0.45593,-0.06635
1.0,53.0,85.0,-0.11208,-0.061829999999999996,1.1522299999999999,-0.11115,-0.06635
1.0,53.0,84.0,0.76227,-0.02698,1.1573,0.7872600000000001,-0.06635
1.0,53.0,83.0,-0.11250999999999999,-0.061829999999999996,1.1522299999999999,-0.11159000000000001,-0.06635
1.0,53.0,82.0,0.09782,-0.02698,1.1573,0.10453,-0.06635
1.0,53.0,81.0,-0.10023,-0.06097999999999999,1.16385,-0.09897,-0.06635
1.0,53.0,80.0,-0.11264,-0.061829999999999996,1.1522299999999999,-0.11172,-0.06635
1.0,53.0,79.0,-0.11232,-0.061829999999999996,1.1522299999999999,-0.1114,-0.06635
1.0,53.0,78.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,77.0,-0.08807000000000001,-0.10161,1.03849,-0.08648,-0.06635
1.0,53.0,76.0,-0.11270999999999999,-0.061829999999999996,1.1522299999999999,-0.1118,-0.06635
1.0,53.0,75.0,0.02597,-0.06097999999999999,1.16385,0.03071,-0.06635
1.0,53.0,74.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,73.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,72.0,-0.09776,-0.1032,1.03158,-0.09643,-0.06635
1.0,53.0,71.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,70.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,69.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,68.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,67.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,66.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,65.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,64.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,63.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,62.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,61.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,60.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,59.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,58.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,57.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,56.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,55.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,54.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,53.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,52.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,51.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,50.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,49.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,48.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,47.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,46.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,45.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,44.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,43.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,42.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,41.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,40.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,39.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,38.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,37.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,36.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,35.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,34.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,33.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,32.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,31.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,30.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,29.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,28.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,27.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,26.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,25.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,24.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,23.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,22.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,21.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,20.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,19.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,18.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,17.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,16.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,15.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,14.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,13.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,12.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,11.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,10.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,9.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,8.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,7.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,6.0,-0.13144,-0.02698,1.1573,-0.13104000000000002,-0.06635
1.0,53.0,5.0,-0.13144,-0.06097999999999999,1.16385,-0.13104000000000002,-0.06635
1.0,53.0,4.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
1.0,53.0,3.0,-0.13144,-0.061829999999999996,1.1522299999999999,-0.13104000000000002,-0.06635
1.0,53.0,2.0,-0.13144,-0.1032,1.03158,-0.13104000000000002,-0.06635
1.0,53.0,1.0,-0.13144,-0.10161,1.03849,-0.13104000000000002,-0.06635
0.0,54.0,1092.0,2.28361,-0.05124,1.00739,2.32525,-0.05366
0.0,54.0,1091.0,8.34924,-0.05124,1.00739,8.49452,-0.05366
0.0,54.0,1090.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,1089.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,1088.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,1087.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,1086.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,1085.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,1084.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
1.0,54.0,1083.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,1082.0,2.52903,-0.13385999999999998,0.79828,2.57487,-0.05366
0.0,54.0,1081.0,3.90095,-0.13385999999999998,0.79828,3.97022,0.86585
0.0,54.0,1080.0,1.8076599999999998,-0.12022999999999999,0.8263299999999999,1.84116,1.1863299999999999
0.0,54.0,1079.0,2.99916,-0.12022999999999999,0.8263299999999999,3.05303,-0.05366
0.0,54.0,1078.0,2.56534,-0.05124,1.00739,2.61179,0.6209899999999999
0.0,54.0,1077.0,2.52356,-0.11317,0.8311,2.5693,1.00426
0.0,54.0,1076.0,2.07271,-0.1281,0.8153699999999999,2.1107400000000003,-0.05366
0.0,54.0,1075.0,2.9858,-0.11317,0.8311,3.0394400000000004,-0.05366
0.0,54.0,1074.0,3.48625,-0.12022999999999999,0.8263299999999999,3.54843,-0.05366
0.0,54.0,1073.0,1.28359,-0.1281,0.8153699999999999,1.30813,-0.05366
0.0,54.0,1072.0,2.17682,-0.05124,1.00739,2.21663,-0.05366
0.0,54.0,1071.0,3.43899,-0.11317,0.8311,3.5003699999999998,0.6805
0.0,54.0,1070.0,0.48326,-0.1281,0.8153699999999999,0.49413,-0.05366
0.0,54.0,1069.0,1.5958700000000001,-0.1281,0.8153699999999999,1.62576,-0.05366
0.0,54.0,1068.0,2.37207,-0.05124,1.00739,2.4152099999999996,-0.05366
0.0,54.0,1067.0,2.3700099999999997,-0.05124,1.00739,2.4131299999999998,-0.05366
0.0,54.0,1066.0,2.32213,-0.05124,1.00739,2.36443,-0.05366
0.0,54.0,1065.0,2.55555,-0.11317,0.8311,2.60184,-0.05366
0.0,54.0,1064.0,7.07844,-0.1281,0.8153699999999999,7.202,3.79814
0.0,54.0,1063.0,2.00276,-0.11317,0.8311,2.0396,-0.05366
0.0,54.0,1062.0,3.36188,-0.11317,0.8311,3.42194,1.6199
0.0,54.0,1061.0,2.33375,-0.12022999999999999,0.8263299999999999,2.37625,-0.05366
0.0,54.0,1060.0,1.31664,-0.13385999999999998,0.79828,1.34175,-0.05366
0.0,54.0,1059.0,0.86198,-0.05124,1.00739,0.8793200000000001,-0.05366
0.0,54.0,1058.0,1.60258,-0.11317,0.8311,1.63258,2.44139
0.0,54.0,1057.0,1.2404899999999999,-0.12022999999999999,0.8263299999999999,1.2643,-0.05366
0.0,54.0,1056.0,1.59048,-0.05124,1.00739,1.62027,-0.05366
0.0,54.0,1055.0,1.37132,-0.12022999999999999,0.8263299999999999,1.39737,-0.05366
0.0,54.0,1054.0,0.9549799999999999,-0.11317,0.8311,0.9739200000000001,-0.05366
0.0,54.0,1053.0,1.13496,-0.1281,0.8153699999999999,1.15697,2.32769
0.0,54.0,1052.0,1.55945,-0.1281,0.8153699999999999,1.58871,-0.05366
0.0,54.0,1051.0,2.97661,-0.13385999999999998,0.79828,3.03009,-0.05366
0.0,54.0,1050.0,1.06341,-0.1281,0.8153699999999999,1.08419,-0.05366
0.0,54.0,1049.0,1.44766,-0.13385999999999998,0.79828,1.47501,-0.05366
0.0,54.0,1048.0,0.8758600000000001,-0.05124,1.00739,0.89344,-0.05366
0.0,54.0,1047.0,1.02684,-0.05124,1.00739,1.047,-0.05366
0.0,54.0,1046.0,1.91137,-0.05124,1.00739,1.94665,3.22611
0.0,54.0,1045.0,2.24455,-0.05124,1.00739,2.28552,-0.05366
0.0,54.0,1044.0,0.78062,-0.1281,0.8153699999999999,0.7965800000000001,-0.05366
0.0,54.0,1043.0,0.6492100000000001,-0.1281,0.8153699999999999,0.66292,-0.05366
0.0,54.0,1042.0,1.20282,-0.05124,1.00739,1.22599,-0.05366
0.0,54.0,1041.0,1.0299,-0.05124,1.00739,1.05011,-0.05366
0.0,54.0,1040.0,2.64379,-0.13385999999999998,0.79828,2.69158,-0.05366
0.0,54.0,1039.0,1.27274,-0.11317,0.8311,1.2971,-0.05366
0.0,54.0,1038.0,2.89586,-0.05124,1.00739,2.9479599999999997,-0.05366
0.0,54.0,1037.0,1.0398100000000001,-0.1281,0.8153699999999999,1.0602,-0.05366
0.0,54.0,1036.0,0.34057,-0.12022999999999999,0.8263299999999999,0.349,-0.05366
0.0,54.0,1035.0,1.17662,-0.13385999999999998,0.79828,1.19934,-0.05366
0.0,54.0,1034.0,1.7481200000000001,-0.12022999999999999,0.8263299999999999,1.7806099999999998,-0.05366
0.0,54.0,1033.0,1.64285,-0.12022999999999999,0.8263299999999999,1.6735400000000002,-0.05366
0.0,54.0,1032.0,2.77271,-0.05124,1.00739,2.82271,-0.05366
0.0,54.0,1031.0,1.34608,-0.11317,0.8311,1.3717,-0.05366
0.0,54.0,1030.0,0.91091,-0.11317,0.8311,0.92909,-0.05366
0.0,54.0,1029.0,1.02074,-0.12022999999999999,0.8263299999999999,1.0408,-0.05366
0.0,54.0,1028.0,0.83944,-0.12022999999999999,0.8263299999999999,0.8564,-0.05366
0.0,54.0,1027.0,2.42385,-0.11317,0.8311,2.46789,-0.05366
0.0,54.0,1026.0,0.75472,-0.11317,0.8311,0.77023,1.50544
0.0,54.0,1025.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,1024.0,0.33471999999999996,-0.12022999999999999,0.8263299999999999,0.34305,-0.05366
0.0,54.0,1023.0,0.69284,-0.05124,1.00739,0.70729,-0.05366
0.0,54.0,1022.0,1.6769,-0.12022999999999999,0.8263299999999999,1.70817,-0.05366
0.0,54.0,1021.0,1.25368,-0.13385999999999998,0.79828,1.27772,-0.05366
0.0,54.0,1020.0,0.34552,-0.05124,1.00739,0.35404,-0.05366
0.0,54.0,1019.0,2.39567,-0.1281,0.8153699999999999,2.43922,-0.05366
0.0,54.0,1018.0,2.08101,-0.12022999999999999,0.8263299999999999,2.11919,-0.05366
0.0,54.0,1017.0,0.36189,-0.12022999999999999,0.8263299999999999,0.37069,-0.05366
0.0,54.0,1016.0,1.7904200000000001,-0.13385999999999998,0.79828,1.8236299999999999,-0.05366
0.0,54.0,1015.0,1.92252,-0.1281,0.8153699999999999,1.9579900000000001,-0.05366
0.0,54.0,1014.0,0.30136999999999997,-0.1281,0.8153699999999999,0.30914,-0.05366
0.0,54.0,1013.0,0.3398,-0.12022999999999999,0.8263299999999999,0.34822,-0.05366
0.0,54.0,1012.0,0.96468,-0.13385999999999998,0.79828,0.8582299999999999,3.93034
0.0,54.0,1011.0,0.30136999999999997,-0.1281,0.8153699999999999,0.30914,-0.05366
0.0,54.0,1010.0,1.2413100000000001,-0.05124,1.00739,1.26514,-0.05366
0.0,54.0,1009.0,1.06067,-0.1281,0.8153699999999999,1.08141,-0.05366
0.0,54.0,1008.0,0.15955,-0.11317,0.8311,0.1649,-0.05366
0.0,54.0,1007.0,3.87545,-0.11317,0.8311,3.94429,-0.05366
0.0,54.0,1006.0,1.62458,-0.13385999999999998,0.79828,1.6549599999999998,-0.05366
0.0,54.0,1005.0,0.2251,-0.05124,1.00739,0.23156,-0.05366
0.0,54.0,1004.0,0.32235,-0.1281,0.8153699999999999,0.33047,-0.05366
0.0,54.0,1003.0,0.37676,-0.1281,0.8153699999999999,0.38581,-0.05366
0.0,54.0,1002.0,0.39416,-0.12022999999999999,0.8263299999999999,0.40351,-0.05366
0.0,54.0,1001.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,1000.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,999.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,998.0,1.2710299999999999,-0.05124,1.00739,1.29536,-0.05366
0.0,54.0,997.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,996.0,0.9655100000000001,-0.12022999999999999,0.8263299999999999,0.98462,-0.05366
0.0,54.0,995.0,1.45777,-0.13385999999999998,0.79828,1.48529,-0.05366
0.0,54.0,994.0,1.01329,-0.11317,0.8311,1.03322,-0.05366
0.0,54.0,993.0,0.79,-0.1281,0.8153699999999999,0.80612,-0.05366
0.0,54.0,992.0,1.9769599999999998,-0.12022999999999999,0.8263299999999999,2.01336,-0.05366
0.0,54.0,991.0,1.66667,-0.1281,0.8153699999999999,1.69776,-0.05366
0.0,54.0,990.0,1.0964399999999999,-0.12022999999999999,0.8263299999999999,1.11779,-0.05366
0.0,54.0,989.0,0.27003,-0.11317,0.8311,0.27726,-0.05366
0.0,54.0,988.0,0.39118,-0.12022999999999999,0.8263299999999999,0.40048,-0.05366
0.0,54.0,987.0,0.39619,-0.05124,1.00739,0.40557,-0.05366
0.0,54.0,986.0,1.08325,-0.11317,0.8311,1.10437,-0.05366
0.0,54.0,985.0,0.8638299999999999,-0.12022999999999999,0.8263299999999999,0.8812,-0.05366
0.0,54.0,984.0,1.05677,-0.05124,1.00739,1.07744,-0.05366
0.0,54.0,983.0,1.46923,-0.1281,0.8153699999999999,1.49695,-0.05366
0.0,54.0,982.0,0.88769,-0.1281,0.8153699999999999,0.90548,-0.05366
0.0,54.0,981.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,980.0,0.2251,-0.05124,1.00739,0.23156,-0.05366
0.0,54.0,979.0,1.79466,-0.13385999999999998,0.79828,1.8279400000000001,-0.05366
0.0,54.0,978.0,0.45838,-0.12022999999999999,0.8263299999999999,0.46883,-0.05366
0.0,54.0,977.0,2.41662,-0.1281,0.8153699999999999,2.46053,-0.05366
0.0,54.0,976.0,0.90159,-0.12022999999999999,0.8263299999999999,0.9196200000000001,-0.05366
0.0,54.0,975.0,1.14107,-0.13385999999999998,0.79828,1.16319,-0.05366
0.0,54.0,974.0,1.6465400000000001,-0.13385999999999998,0.79828,1.6772900000000002,-0.05366
0.0,54.0,973.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,972.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,971.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,970.0,0.38695999999999997,-0.05124,1.00739,0.39619,-0.05366
0.0,54.0,969.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,968.0,0.40769,-0.1281,0.8153699999999999,0.41728000000000004,-0.05366
0.0,54.0,967.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,966.0,0.58639,-0.05124,1.00739,0.59902,-0.05366
0.0,54.0,965.0,0.76988,-0.05124,1.00739,0.78565,-0.05366
0.0,54.0,964.0,1.10669,-0.05124,1.00739,1.12822,-0.05366
0.0,54.0,963.0,0.34552,-0.05124,1.00739,0.35404,-0.05366
0.0,54.0,962.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,961.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,960.0,0.44923,-0.13385999999999998,0.79828,0.45952,-0.05366
0.0,54.0,959.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,958.0,0.5112399999999999,-0.05124,1.00739,0.52259,-0.05366
0.0,54.0,957.0,1.11313,-0.05124,1.00739,1.13476,-0.05366
0.0,54.0,956.0,0.37746,-0.12022999999999999,0.8263299999999999,0.38653000000000004,-0.05366
0.0,54.0,955.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,954.0,0.15198,-0.11317,0.8311,0.15719,-0.05366
0.0,54.0,953.0,1.08925,-0.13385999999999998,0.79828,1.11048,-0.05366
0.0,54.0,952.0,1.17238,-0.12022999999999999,0.8263299999999999,1.19503,-0.05366
0.0,54.0,951.0,1.53095,-0.13385999999999998,0.79828,1.55972,-0.05366
0.0,54.0,950.0,1.48586,-0.11317,0.8311,1.51387,-0.05366
0.0,54.0,949.0,0.7339399999999999,-0.1281,0.8153699999999999,0.70965,3.0856
0.0,54.0,948.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,947.0,1.3837899999999999,-0.12022999999999999,0.8263299999999999,1.41005,-0.05366
0.0,54.0,946.0,0.25439,-0.11317,0.8311,0.26135,-0.05366
0.0,54.0,945.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,944.0,0.51588,-0.1281,0.8153699999999999,0.5273100000000001,-0.05366
0.0,54.0,943.0,1.0596,-0.1281,0.8153699999999999,1.0803200000000002,-0.05366
0.0,54.0,942.0,0.83765,-0.05124,1.00739,0.8545799999999999,-0.05366
0.0,54.0,941.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,940.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,939.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,938.0,0.54872,-0.13385999999999998,0.79828,0.56072,-0.05366
0.0,54.0,937.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,936.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,935.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,934.0,0.6831699999999999,-0.1281,0.8153699999999999,0.69745,-0.05366
0.0,54.0,933.0,0.6302300000000001,-0.13385999999999998,0.79828,0.64362,-0.05366
0.0,54.0,932.0,1.9839900000000001,-0.12022999999999999,0.8263299999999999,2.02051,-0.05366
0.0,54.0,931.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,930.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,929.0,0.84316,-0.1281,0.8153699999999999,0.86019,-0.05366
