sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,55.0,197.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,196.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,195.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,194.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,193.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,192.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,191.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,190.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,189.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,188.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,187.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,186.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,185.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,184.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,183.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,182.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,181.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,180.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,179.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,178.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,177.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,176.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,175.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,174.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,173.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,172.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,171.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,170.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,169.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,168.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,167.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,166.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,165.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,164.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,163.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,162.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,161.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,160.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,159.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,158.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,157.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,156.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,155.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,154.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,153.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,152.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,151.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,150.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,149.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,148.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,147.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,146.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,145.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,144.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,143.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,142.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,141.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,140.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,139.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,138.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,137.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,136.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,135.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,134.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,133.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,132.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,131.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,130.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,129.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,128.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,127.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,126.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,125.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,124.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,123.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,122.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,121.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,120.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,119.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,118.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,117.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,116.0,5.06895,0.17204,1.2268,5.1567,6.7446600000000005
1.0,55.0,115.0,5.83758,0.27342,1.28379,5.93826,8.32873
1.0,55.0,114.0,5.59013,0.27342,1.28379,5.68665,11.451889999999999
1.0,55.0,113.0,3.77976,0.16307,1.2317799999999999,3.84585,2.20145
1.0,55.0,112.0,3.6843199999999996,0.17204,1.2268,3.7488099999999998,1.9024400000000001
1.0,55.0,111.0,3.95975,0.16307,1.2317799999999999,4.0288699999999995,-0.053079999999999995
1.0,55.0,110.0,4.46298,0.10317,1.17188,4.54055,3.27621
1.0,55.0,109.0,4.53737,0.27342,1.28379,4.6161900000000005,-0.053079999999999995
1.0,55.0,108.0,3.82162,0.09837,1.1804700000000001,3.88841,5.19718
1.0,55.0,107.0,5.02444,0.09837,1.1804700000000001,5.11145,10.40842
1.0,55.0,106.0,3.23998,0.27342,1.28379,3.297,1.62046
1.0,55.0,105.0,2.6223799999999997,0.09837,1.1804700000000001,2.66902,-0.053079999999999995
1.0,55.0,104.0,2.93586,0.27342,1.28379,2.9877700000000003,2.4424099999999997
1.0,55.0,103.0,1.70917,0.09837,1.1804700000000001,1.7404700000000002,-0.053079999999999995
1.0,55.0,102.0,3.7331,0.09837,1.1804700000000001,3.7984,1.6133
1.0,55.0,101.0,4.0849400000000005,0.27342,1.28379,4.15616,2.09078
1.0,55.0,100.0,2.11682,0.27342,1.28379,2.15497,-0.053079999999999995
1.0,55.0,99.0,1.39015,0.27342,1.28379,1.41608,-0.053079999999999995
1.0,55.0,98.0,2.5032400000000004,0.17204,1.2268,2.54788,1.77288
1.0,55.0,97.0,3.3754,0.27342,1.28379,3.4346900000000002,1.9425
1.0,55.0,96.0,3.53335,0.17204,1.2268,3.5953,-0.053079999999999995
1.0,55.0,95.0,5.077780000000001,0.09837,1.1804700000000001,5.16568,9.3012
1.0,55.0,94.0,0.9969100000000001,0.16307,1.2317799999999999,1.01623,-0.053079999999999995
1.0,55.0,93.0,1.55657,0.27342,1.28379,1.5852899999999999,-0.053079999999999995
1.0,55.0,92.0,4.22197,0.09837,1.1804700000000001,4.29549,-0.053079999999999995
1.0,55.0,91.0,1.40635,0.17204,1.2268,1.43256,2.42231
1.0,55.0,90.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,89.0,0.1627,0.10317,1.17188,0.168,-0.053079999999999995
1.0,55.0,88.0,1.0902100000000001,0.09837,1.1804700000000001,1.1111,-0.053079999999999995
1.0,55.0,87.0,0.54961,0.27342,1.28379,0.5614100000000001,-0.053079999999999995
1.0,55.0,86.0,2.36453,0.10317,1.17188,2.4068400000000003,3.6158099999999997
1.0,55.0,85.0,0.58628,0.10317,1.17188,0.5987,-0.053079999999999995
1.0,55.0,84.0,2.36828,0.27342,1.28379,2.41065,2.7549799999999998
1.0,55.0,83.0,1.15565,0.17204,1.2268,-0.11855999999999998,4.12915
1.0,55.0,82.0,0.40241,0.17204,1.2268,0.41173999999999994,-0.053079999999999995
1.0,55.0,81.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,80.0,0.46155,0.27342,1.28379,0.47188,-0.053079999999999995
1.0,55.0,79.0,0.6501100000000001,0.27342,1.28379,0.6636,-0.053079999999999995
1.0,55.0,78.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,77.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,76.0,0.2926,0.17204,1.2268,0.30008,-0.053079999999999995
1.0,55.0,75.0,2.25655,0.10317,1.17188,0.41681,7.74092
1.0,55.0,74.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,73.0,0.27516,0.16307,1.2317799999999999,0.28236,-0.053079999999999995
1.0,55.0,72.0,0.7962600000000001,0.09837,1.1804700000000001,0.81221,2.65043
1.0,55.0,71.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,70.0,0.29386999999999996,0.16307,1.2317799999999999,0.30138000000000004,-0.053079999999999995
1.0,55.0,69.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,68.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,67.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,66.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,65.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,64.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,63.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,62.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,61.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,60.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,59.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,58.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,57.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,56.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,55.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,54.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,53.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,52.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,51.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,50.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,49.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,48.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,47.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,46.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,45.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,44.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,43.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,42.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,41.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,40.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,39.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,38.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,37.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,36.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,35.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,34.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,33.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,32.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,31.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,30.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,29.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,28.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,27.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,26.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,25.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,24.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,23.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,22.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,21.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,20.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,19.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,18.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,17.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,16.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,15.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,14.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,13.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,12.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,11.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,10.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,9.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,8.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,7.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,6.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,5.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,4.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,3.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,2.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,1.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,56.0,1092.0,15.771679999999998,0.4522,1.1594,15.9011,22.46434
0.0,56.0,1091.0,3.6745699999999997,0.23995,0.9881700000000001,3.70585,-0.04272
0.0,56.0,1090.0,1.6596799999999998,0.34343,1.0950799999999998,1.67461,-0.04272
0.0,56.0,1089.0,3.18292,0.4522,1.1594,3.21021,6.09287
0.0,56.0,1088.0,1.76173,0.23995,0.9881700000000001,1.7774900000000002,-0.04272
0.0,56.0,1087.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1086.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1085.0,0.7722899999999999,0.21161999999999997,0.99198,0.7800199999999999,-0.04272
0.0,56.0,1084.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1083.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1082.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1081.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1080.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1079.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1078.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1077.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1076.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1075.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1074.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1073.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1072.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1071.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1070.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1069.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1068.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1067.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1066.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1065.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1064.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1063.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1062.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1061.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1060.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1059.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1058.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1057.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1056.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1055.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1054.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1053.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1052.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1051.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1050.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1049.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
1.0,56.0,1048.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
1.0,56.0,1047.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1046.0,4.82046,0.23995,0.9881700000000001,4.86103,1.03024
0.0,56.0,1045.0,5.69062,0.23995,0.9881700000000001,5.73825,4.63443
0.0,56.0,1044.0,3.0243,0.34343,1.0950799999999998,3.0503,0.25685
0.0,56.0,1043.0,3.36155,0.34343,1.0950799999999998,3.3902900000000002,2.0497799999999997
0.0,56.0,1042.0,5.0743599999999995,0.4522,1.1594,5.117,2.2681299999999998
0.0,56.0,1041.0,4.27784,0.21161999999999997,0.99198,4.31401,2.0235
0.0,56.0,1040.0,4.1237699999999995,0.3356,1.0724799999999999,4.15869,0.9438
0.0,56.0,1039.0,5.29234,0.21161999999999997,0.99198,5.33674,7.51168
0.0,56.0,1038.0,4.4640699999999995,0.34343,1.0950799999999998,4.50175,1.8485
0.0,56.0,1037.0,2.23505,0.3356,1.0724799999999999,2.25465,2.56765
0.0,56.0,1036.0,3.21365,0.4522,1.1594,3.24118,1.36389
0.0,56.0,1035.0,5.8613800000000005,0.21161999999999997,0.99198,5.9104,2.68222
0.0,56.0,1034.0,4.8487599999999995,0.3356,1.0724799999999999,4.8895599999999995,0.76373
0.0,56.0,1033.0,3.12596,0.3356,1.0724799999999999,3.15279,-0.04272
0.0,56.0,1032.0,3.8454800000000002,0.4522,1.1594,3.87814,3.31704
0.0,56.0,1031.0,14.362279999999998,0.4522,1.1594,14.480260000000001,23.5886
0.0,56.0,1030.0,1.6602400000000002,0.4522,1.1594,1.67517,1.99528
0.0,56.0,1029.0,5.311380000000001,0.21161999999999997,0.99198,5.35593,-0.04272
0.0,56.0,1028.0,4.483569999999999,0.3356,1.0724799999999999,4.5214099999999995,5.31038
0.0,56.0,1027.0,2.2305200000000003,0.21161999999999997,0.99198,2.25008,1.2136
0.0,56.0,1026.0,4.235040000000001,0.21161999999999997,0.99198,4.27086,1.52536
0.0,56.0,1025.0,0.77346,0.34343,1.0950799999999998,0.7812,-0.04272
0.0,56.0,1024.0,2.6527,0.23995,0.9881700000000001,2.6756900000000003,-0.04272
0.0,56.0,1023.0,1.8356299999999999,0.4522,1.1594,1.8519900000000002,-0.04272
0.0,56.0,1022.0,3.039,0.21161999999999997,0.99198,3.0651200000000003,-0.04272
0.0,56.0,1021.0,2.9479900000000003,0.34343,1.0950799999999998,2.97337,2.39768
0.0,56.0,1020.0,5.3788800000000005,0.4522,1.1594,5.42398,5.4097599999999995
0.0,56.0,1019.0,2.73536,0.34343,1.0950799999999998,2.75901,-0.04272
0.0,56.0,1018.0,2.35453,0.21161999999999997,0.99198,2.37509,-0.04272
0.0,56.0,1017.0,2.2246799999999998,0.3356,1.0724799999999999,2.24419,-0.04272
0.0,56.0,1016.0,3.47971,0.3356,1.0724799999999999,3.5094,-0.04272
0.0,56.0,1015.0,5.8379900000000005,0.23995,0.9881700000000001,5.886819999999999,1.6755799999999998
0.0,56.0,1014.0,1.3675,0.3356,1.0724799999999999,1.38006,-0.04272
0.0,56.0,1013.0,2.8112,0.23995,0.9881700000000001,2.83548,-0.04272
0.0,56.0,1012.0,3.8058099999999997,0.4522,1.1594,3.83815,1.18934
0.0,56.0,1011.0,4.68875,0.4522,1.1594,4.72826,-0.04272
0.0,56.0,1010.0,2.7650099999999997,0.4522,1.1594,2.78891,5.56959
0.0,56.0,1009.0,2.58249,0.3356,1.0724799999999999,2.60491,-0.04272
0.0,56.0,1008.0,10.755560000000001,0.3356,1.0724799999999999,10.84428,22.081210000000002
0.0,56.0,1007.0,2.8915900000000003,0.4522,1.1594,2.9165099999999997,1.7864099999999998
0.0,56.0,1006.0,2.54719,0.4522,1.1594,2.5693200000000003,2.5424900000000004
0.0,56.0,1005.0,4.93617,0.23995,0.9881700000000001,4.97768,3.74505
0.0,56.0,1004.0,2.7639299999999998,0.21161999999999997,0.99198,2.78782,4.63086
0.0,56.0,1003.0,2.32531,0.4522,1.1594,2.34564,-0.04272
0.0,56.0,1002.0,3.3626099999999997,0.34343,1.0950799999999998,3.3913599999999997,4.803719999999999
0.0,56.0,1001.0,1.7154599999999998,0.3356,1.0724799999999999,1.7308400000000002,3.70824
0.0,56.0,1000.0,3.42427,0.23995,0.9881700000000001,3.4535099999999996,-0.04272
0.0,56.0,999.0,2.7241400000000002,0.34343,1.0950799999999998,2.7477099999999997,-0.04272
0.0,56.0,998.0,4.622,0.34343,1.0950799999999998,4.66097,5.8908
0.0,56.0,997.0,3.8069800000000003,0.4522,1.1594,3.8393300000000004,5.38893
