sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
1.0,41.0,18.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,17.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,16.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,15.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,14.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,13.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,12.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,11.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,10.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,9.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,8.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,7.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,6.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,5.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,4.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,3.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,2.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,1.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,42.0,1092.0,-0.13394,-0.2569,0.5687300000000001,-0.13464,8.54807
0.0,42.0,1091.0,-0.13689,-0.2569,0.6026100000000001,-0.1364,5.63716
0.0,42.0,1090.0,-0.13657,-0.25688,0.70108,-0.13606,5.02334
0.0,42.0,1089.0,-0.13664,-0.2569,0.5687300000000001,-0.13615,2.33062
0.0,42.0,1088.0,-0.13815,-0.25689,0.67847,-0.13772,2.00635
0.0,42.0,1087.0,-0.13781,-0.25689,0.67724,-0.13735999999999998,2.97858
0.0,42.0,1086.0,-0.14023,-0.2569,0.6026100000000001,-0.1399,1.1448
0.0,42.0,1085.0,-0.1398,-0.25689,0.67847,-0.13945,0.8895799999999999
0.0,42.0,1084.0,-0.13951,-0.2569,0.5687300000000001,-0.13915,0.3539
0.0,42.0,1083.0,-0.14301,-0.25689,0.67724,-0.14281,0.3732
0.0,42.0,1082.0,-0.14257999999999998,-0.25688,0.70108,-0.14237,0.058710000000000005
0.0,42.0,1081.0,-0.14287,-0.25689,0.67724,-0.14265999999999998,0.06702999999999999
0.0,42.0,1080.0,-0.14533,-0.25689,0.67724,-0.14525,-0.14159000000000002
0.0,42.0,1079.0,-0.14434,-0.2569,0.5687300000000001,-0.14420999999999998,0.35475
0.0,42.0,1078.0,-0.14504,-0.2569,0.6026100000000001,-0.14494,0.2591
0.0,42.0,1077.0,-0.14479,-0.25689,0.67847,-0.14468,-0.14159000000000002
0.0,42.0,1076.0,-0.14594000000000001,-0.25689,0.67847,-0.14589000000000002,-0.14159000000000002
0.0,42.0,1075.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,1074.0,-0.14405,-0.25689,0.67847,-0.1439,0.27152
0.0,42.0,1073.0,-0.14533,-0.2569,0.5687300000000001,-0.14525,0.18219000000000002
0.0,42.0,1072.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,1071.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,1070.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,1069.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,1068.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,1067.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,1066.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,1065.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,1064.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,1063.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
1.0,42.0,1062.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,1061.0,-0.14179,-0.2569,0.5687300000000001,-0.14154,0.30468
0.0,42.0,1060.0,-0.14357999999999999,-0.25689,0.67724,-0.14340999999999998,-0.04816
0.0,42.0,1059.0,-0.14290999999999998,-0.25689,0.67724,-0.14271,0.82384
0.0,42.0,1058.0,-0.13660999999999998,-0.25688,0.70108,-0.13610999999999998,5.54075
0.0,42.0,1057.0,-0.14255,-0.2569,0.6026100000000001,-0.14232999999999998,0.19515
0.0,42.0,1056.0,-0.14371,-0.25689,0.67847,-0.14355,0.36005
0.0,42.0,1055.0,-0.14255,-0.25689,0.67724,-0.14232999999999998,0.50873
0.0,42.0,1054.0,-0.14340999999999998,-0.25689,0.67847,-0.14323,1.16326
0.0,42.0,1053.0,-0.1427,-0.25688,0.70108,-0.14249,0.7448199999999999
0.0,42.0,1052.0,-0.13768,-0.2569,0.6026100000000001,-0.13723,3.93194
0.0,42.0,1051.0,-0.14146,-0.25689,0.67847,-0.14119,1.13485
0.0,42.0,1050.0,-0.14234000000000002,-0.25689,0.67847,-0.14211,0.7137600000000001
0.0,42.0,1049.0,-0.13685999999999998,-0.25688,0.70108,-0.13639,6.465269999999999
0.0,42.0,1048.0,-0.14292,-0.25688,0.70108,-0.14272,0.09196
0.0,42.0,1047.0,-0.14092000000000002,-0.25688,0.70108,-0.14062,0.8266600000000001
0.0,42.0,1046.0,-0.14346,-0.2569,0.6026100000000001,-0.14329,-0.02043
0.0,42.0,1045.0,-0.13718,-0.25689,0.67847,-0.1367,3.3228699999999995
0.0,42.0,1044.0,-0.14427,-0.2569,0.6026100000000001,-0.14414000000000002,-0.14159000000000002
0.0,42.0,1043.0,-0.13802,-0.2569,0.6026100000000001,-0.13759000000000002,2.7048900000000002
0.0,42.0,1042.0,-0.14336,-0.25689,0.67724,-0.14318,0.253
0.0,42.0,1041.0,-0.14264000000000002,-0.2569,0.5687300000000001,-0.14243,0.47273000000000004
0.0,42.0,1040.0,-0.14405,-0.25688,0.70108,-0.1439,0.02953
0.0,42.0,1039.0,-0.14219,-0.2569,0.6026100000000001,-0.14196,-0.07616
0.0,42.0,1038.0,-0.13785,-0.25689,0.67724,-0.13741,4.06217
0.0,42.0,1037.0,-0.14319,-0.25688,0.70108,-0.143,0.25213
0.0,42.0,1036.0,-0.1445,-0.25689,0.67724,-0.14437,0.13480999999999999
0.0,42.0,1035.0,-0.14104,-0.2569,0.6026100000000001,-0.14075,1.1140700000000001
0.0,42.0,1034.0,-0.14495999999999998,-0.25689,0.67847,-0.14486,-0.01743
0.0,42.0,1033.0,-0.14387,-0.25689,0.67847,-0.14371,0.00935
0.0,42.0,1032.0,-0.13932,-0.2569,0.5687300000000001,-0.13895,1.34626
0.0,42.0,1031.0,-0.14445999999999998,-0.25689,0.67847,-0.14432999999999999,-0.14159000000000002
0.0,42.0,1030.0,-0.14401,-0.2569,0.5687300000000001,-0.14387,0.17047
0.0,42.0,1029.0,-0.14228,-0.25688,0.70108,-0.14205,1.25794
0.0,42.0,1028.0,-0.14355,-0.25688,0.70108,-0.14338,-0.01908
0.0,42.0,1027.0,-0.14382,-0.25688,0.70108,-0.14367,-0.14159000000000002
0.0,42.0,1026.0,-0.14462,-0.25689,0.67847,-0.1445,0.03905
0.0,42.0,1025.0,-0.144,-0.25689,0.67847,-0.14386,-0.14159000000000002
0.0,42.0,1024.0,-0.1441,-0.25688,0.70108,-0.14396,-0.03441
0.0,42.0,1023.0,-0.14159000000000002,-0.25688,0.70108,-0.14132,1.0661200000000002
0.0,42.0,1022.0,-0.13799,-0.2569,0.6026100000000001,-0.13756,1.18171
0.0,42.0,1021.0,-0.14217,-0.25688,0.70108,-0.14193,0.2528
0.0,42.0,1020.0,-0.1438,-0.25689,0.67724,-0.14364000000000002,0.058039999999999994
0.0,42.0,1019.0,-0.1428,-0.2569,0.5687300000000001,-0.14259000000000002,1.09638
0.0,42.0,1018.0,-0.14297,-0.25689,0.67724,-0.14277,1.9418799999999998
0.0,42.0,1017.0,-0.14307999999999998,-0.25689,0.67724,-0.14289000000000002,0.33533
0.0,42.0,1016.0,-0.14418,-0.25688,0.70108,-0.14404,0.18789
0.0,42.0,1015.0,-0.14407999999999999,-0.2569,0.6026100000000001,-0.14393,-0.0054
0.0,42.0,1014.0,-0.13875,-0.2569,0.6026100000000001,-0.13835999999999998,1.03777
0.0,42.0,1013.0,-0.14262,-0.25689,0.67724,-0.14240999999999998,1.07315
0.0,42.0,1012.0,-0.14432999999999999,-0.2569,0.6026100000000001,-0.14419,-0.14159000000000002
0.0,42.0,1011.0,-0.14307999999999998,-0.25689,0.67724,-0.14289000000000002,0.63258
0.0,42.0,1010.0,-0.14207999999999998,-0.25689,0.67724,-0.14184000000000002,1.3109
0.0,42.0,1009.0,-0.14435,-0.25688,0.70108,-0.14422000000000001,0.35273000000000004
0.0,42.0,1008.0,-0.14307999999999998,-0.25689,0.67724,-0.14289000000000002,0.9344399999999999
0.0,42.0,1007.0,-0.14315,-0.25688,0.70108,-0.14296,1.0223799999999998
0.0,42.0,1006.0,-0.14493,-0.2569,0.5687300000000001,-0.14482,-0.14159000000000002
0.0,42.0,1005.0,-0.14251,-0.25689,0.67847,-0.14229,0.7802600000000001
0.0,42.0,1004.0,-0.14155,-0.25689,0.67724,-0.14129,1.3959700000000002
0.0,42.0,1003.0,-0.14422000000000001,-0.25689,0.67724,-0.14407999999999999,0.53305
0.0,42.0,1002.0,-0.14411,-0.2569,0.5687300000000001,-0.14397000000000001,0.09383999999999999
0.0,42.0,1001.0,-0.14365999999999998,-0.25689,0.67847,-0.1435,0.48278000000000004
0.0,42.0,1000.0,-0.14413,-0.25689,0.67847,-0.14399,0.36124
0.0,42.0,999.0,-0.14332,-0.25689,0.67724,-0.14314000000000002,0.7305
0.0,42.0,998.0,-0.14246,-0.2569,0.5687300000000001,-0.14224,0.05905
0.0,42.0,997.0,-0.1415,-0.25689,0.67847,-0.14123,0.76259
0.0,42.0,996.0,-0.13797,-0.25688,0.70108,-0.13752999999999999,2.2651
0.0,42.0,995.0,-0.14307999999999998,-0.25689,0.67847,-0.14289000000000002,0.38468
0.0,42.0,994.0,-0.14462,-0.2569,0.6026100000000001,-0.14451,0.06817000000000001
0.0,42.0,993.0,-0.13797,-0.2569,0.6026100000000001,-0.13754,3.0712099999999998
0.0,42.0,992.0,-0.14015999999999998,-0.2569,0.5687300000000001,-0.13982999999999998,0.6624800000000001
0.0,42.0,991.0,-0.14028,-0.25688,0.70108,-0.13996,0.62668
0.0,42.0,990.0,-0.14455,-0.25689,0.67847,-0.14443,0.32359
0.0,42.0,989.0,-0.14379,-0.25689,0.67847,-0.14363,-0.14159000000000002
0.0,42.0,988.0,-0.14303,-0.25689,0.67724,-0.14284000000000002,0.32253000000000004
0.0,42.0,987.0,-0.14462,-0.25689,0.67847,-0.1445,-0.029289999999999997
0.0,42.0,986.0,-0.14515999999999998,-0.2569,0.5687300000000001,-0.14507,-0.14159000000000002
0.0,42.0,985.0,-0.14514000000000002,-0.25688,0.70108,-0.14505,0.07894
0.0,42.0,984.0,-0.14418,-0.25688,0.70108,-0.14405,0.16422
0.0,42.0,983.0,-0.14293,-0.25689,0.67724,-0.14273,0.96199
0.0,42.0,982.0,-0.14407,-0.25689,0.67724,-0.14393,-0.14159000000000002
0.0,42.0,981.0,-0.14515,-0.25689,0.67847,-0.14506,-0.14159000000000002
0.0,42.0,980.0,-0.14,-0.2569,0.6026100000000001,-0.13967000000000002,0.98574
0.0,42.0,979.0,-0.14244,-0.2569,0.5687300000000001,-0.14222,0.47088
0.0,42.0,978.0,-0.13938,-0.25689,0.67724,-0.13902,1.9131799999999999
0.0,42.0,977.0,-0.14344,-0.25689,0.67847,-0.14326,-0.14159000000000002
0.0,42.0,976.0,-0.14532,-0.25689,0.67724,-0.14523,-0.14159000000000002
0.0,42.0,975.0,-0.14414000000000002,-0.25689,0.67724,-0.144,-0.14159000000000002
0.0,42.0,974.0,-0.14497000000000002,-0.2569,0.6026100000000001,-0.14487,0.03605
0.0,42.0,973.0,-0.1443,-0.25688,0.70108,-0.14415999999999998,0.24456999999999998
0.0,42.0,972.0,-0.14556,-0.25689,0.67724,-0.14549,-0.14159000000000002
0.0,42.0,971.0,-0.14314000000000002,-0.2569,0.6026100000000001,-0.14296,0.17129
0.0,42.0,970.0,-0.14004,-0.25688,0.70108,-0.13971,0.52553
0.0,42.0,969.0,-0.14074,-0.25689,0.67847,-0.14044,0.8587
0.0,42.0,968.0,-0.14345,-0.25689,0.67847,-0.14328,-0.14159000000000002
0.0,42.0,967.0,-0.14214000000000002,-0.25688,0.70108,-0.1419,0.37548000000000004
0.0,42.0,966.0,-0.14115999999999998,-0.2569,0.5687300000000001,-0.14088,0.39245
0.0,42.0,965.0,-0.14463,-0.25689,0.67724,-0.14451,-0.14159000000000002
0.0,42.0,964.0,-0.14523,-0.25689,0.67847,-0.14514000000000002,-0.14159000000000002
0.0,42.0,963.0,-0.14106,-0.25689,0.67724,-0.14077,0.4077
0.0,42.0,962.0,-0.14218,-0.2569,0.5687300000000001,-0.14194,0.22989
0.0,42.0,961.0,-0.14209000000000002,-0.2569,0.5687300000000001,-0.14185,0.37477
0.0,42.0,960.0,-0.14436,-0.2569,0.5687300000000001,-0.14423,0.6863
0.0,42.0,959.0,-0.14367,-0.2569,0.5687300000000001,-0.14351,-0.14159000000000002
0.0,42.0,958.0,-0.14501,-0.25689,0.67847,-0.14493,0.6745399999999999
0.0,42.0,957.0,-0.14332,-0.2569,0.6026100000000001,-0.14314000000000002,0.21619000000000002
0.0,42.0,956.0,-0.14503,-0.25688,0.70108,-0.14494,-0.14159000000000002
0.0,42.0,955.0,-0.14536,-0.25689,0.67847,-0.14528,-0.14159000000000002
0.0,42.0,954.0,-0.14492,-0.25689,0.67847,-0.14481,0.28717
0.0,42.0,953.0,-0.14515,-0.25688,0.70108,-0.14506,-0.14159000000000002
0.0,42.0,952.0,-0.14515,-0.25688,0.70108,-0.14506,-0.14159000000000002
0.0,42.0,951.0,-0.14504,-0.25688,0.70108,-0.14494,-0.14159000000000002
0.0,42.0,950.0,-0.14504,-0.25688,0.70108,-0.14495,-0.14159000000000002
0.0,42.0,949.0,-0.14573,-0.2569,0.6026100000000001,-0.14567,-0.14159000000000002
0.0,42.0,948.0,-0.14544,-0.25688,0.70108,-0.14536,-0.14159000000000002
0.0,42.0,947.0,-0.14487,-0.2569,0.5687300000000001,-0.14477,-0.14159000000000002
0.0,42.0,946.0,-0.14444,-0.25689,0.67724,-0.14431,0.20909
0.0,42.0,945.0,-0.14327,-0.25688,0.70108,-0.14309000000000002,0.2787
0.0,42.0,944.0,-0.14552,-0.25688,0.70108,-0.14544,-0.14159000000000002
0.0,42.0,943.0,-0.14515,-0.25688,0.70108,-0.14506,-0.14159000000000002
0.0,42.0,942.0,-0.1419,-0.2569,0.6026100000000001,-0.14165,0.44733
0.0,42.0,941.0,-0.14552,-0.2569,0.5687300000000001,-0.14545,-0.14159000000000002
0.0,42.0,940.0,-0.14318,-0.2569,0.5687300000000001,-0.14299,0.7056100000000001
0.0,42.0,939.0,-0.13965999999999998,-0.25689,0.67724,-0.1393,0.21041999999999997
0.0,42.0,938.0,-0.145,-0.2569,0.6026100000000001,-0.14490999999999998,-0.14159000000000002
0.0,42.0,937.0,-0.14532,-0.25689,0.67847,-0.14523,-0.14159000000000002
0.0,42.0,936.0,-0.14539000000000002,-0.25689,0.67724,-0.14531,0.05911
0.0,42.0,935.0,-0.14513,-0.25689,0.67847,-0.14503,-0.14159000000000002
0.0,42.0,934.0,-0.1444,-0.2569,0.6026100000000001,-0.14427,0.06929
0.0,42.0,933.0,-0.14188,-0.25689,0.67847,-0.14163,0.89835
0.0,42.0,932.0,-0.14555,-0.25689,0.67847,-0.14548,0.012790000000000001
0.0,42.0,931.0,-0.14290999999999998,-0.25689,0.67847,-0.14271,0.84924
0.0,42.0,930.0,-0.14564000000000002,-0.25688,0.70108,-0.14557,-0.14159000000000002
0.0,42.0,929.0,-0.14468,-0.25689,0.67724,-0.14457,-0.14159000000000002
0.0,42.0,928.0,-0.14572000000000002,-0.25689,0.67847,-0.14565999999999998,-0.14159000000000002
0.0,42.0,927.0,-0.14463,-0.25689,0.67724,-0.14452,0.2927
0.0,42.0,926.0,-0.14332999999999999,-0.2569,0.6026100000000001,-0.14315,0.49249
0.0,42.0,925.0,-0.14403,-0.2569,0.5687300000000001,-0.14388,0.20182999999999998
0.0,42.0,924.0,-0.14520999999999998,-0.25689,0.67847,-0.14512,0.21275
0.0,42.0,923.0,-0.14547000000000002,-0.25689,0.67847,-0.14539000000000002,0.27518000000000004
0.0,42.0,922.0,-0.14495,-0.25688,0.70108,-0.14485,-0.14159000000000002
0.0,42.0,921.0,-0.14378,-0.25689,0.67724,-0.14363,-0.14159000000000002
0.0,42.0,920.0,-0.14562,-0.25688,0.70108,-0.14555,-0.14159000000000002
0.0,42.0,919.0,-0.14523,-0.2569,0.5687300000000001,-0.14514000000000002,-0.14159000000000002
0.0,42.0,918.0,-0.14518,-0.25689,0.67847,-0.14509,-0.14159000000000002
0.0,42.0,917.0,-0.14389000000000002,-0.25689,0.67847,-0.14374,0.2907
0.0,42.0,916.0,-0.14517,-0.2569,0.5687300000000001,-0.14508,-0.14159000000000002
0.0,42.0,915.0,-0.14511,-0.2569,0.6026100000000001,-0.14502,-0.14159000000000002
0.0,42.0,914.0,-0.14561,-0.2569,0.6026100000000001,-0.14554,-0.14159000000000002
0.0,42.0,913.0,-0.14354,-0.2569,0.6026100000000001,-0.14338,0.0607
0.0,42.0,912.0,-0.14579,-0.25689,0.67724,-0.14573,-0.14159000000000002
0.0,42.0,911.0,-0.14068,-0.25688,0.70108,-0.14038,0.9779200000000001
0.0,42.0,910.0,-0.14573,-0.25689,0.67847,-0.14567,-0.14159000000000002
0.0,42.0,909.0,-0.14587999999999998,-0.25688,0.70108,-0.14582,-0.14159000000000002
0.0,42.0,908.0,-0.14525,-0.25688,0.70108,-0.14515999999999998,0.19084
0.0,42.0,907.0,-0.14557,-0.25689,0.67724,-0.1455,-0.14159000000000002
0.0,42.0,906.0,-0.14489000000000002,-0.25689,0.67847,-0.14479,0.56287
0.0,42.0,905.0,-0.14570999999999998,-0.2569,0.6026100000000001,-0.14564000000000002,-0.14159000000000002
0.0,42.0,904.0,-0.14607,-0.2569,0.6026100000000001,-0.14602,-0.14159000000000002
0.0,42.0,903.0,-0.14592,-0.25688,0.70108,-0.14587,-0.14159000000000002
0.0,42.0,902.0,-0.14459,-0.2569,0.6026100000000001,-0.14448,-0.14159000000000002
0.0,42.0,901.0,-0.14573,-0.2569,0.6026100000000001,-0.14586,0.16161
0.0,42.0,900.0,-0.14403,-0.25688,0.70108,-0.14389000000000002,0.04963
0.0,42.0,899.0,-0.14497000000000002,-0.25689,0.67724,-0.14487,-0.14159000000000002
0.0,42.0,898.0,-0.1459,-0.25688,0.70108,-0.14584,-0.14159000000000002
0.0,42.0,897.0,-0.1458,-0.25689,0.67847,-0.14574,-0.14159000000000002
0.0,42.0,896.0,-0.14389000000000002,-0.25689,0.67847,-0.14374,0.11528
0.0,42.0,895.0,-0.14465,-0.2569,0.5687300000000001,-0.14453,-0.14159000000000002
0.0,42.0,894.0,-0.14243,-0.2569,0.6026100000000001,-0.14221,0.41791000000000006
0.0,42.0,893.0,-0.14583,-0.2569,0.5687300000000001,-0.14577,-0.14159000000000002
0.0,42.0,892.0,-0.14585,-0.25689,0.67724,-0.14579,-0.14159000000000002
0.0,42.0,891.0,-0.14518,-0.2569,0.6026100000000001,-0.14509,-0.14159000000000002
0.0,42.0,890.0,-0.14549,-0.2569,0.5687300000000001,-0.14542,-0.14159000000000002
0.0,42.0,889.0,-0.1453,-0.2569,0.6026100000000001,-0.14520999999999998,-0.14159000000000002
0.0,42.0,888.0,-0.14545999999999998,-0.25689,0.67724,-0.14538,-0.14159000000000002
0.0,42.0,887.0,-0.14572000000000002,-0.2569,0.5687300000000001,-0.14565,-0.14159000000000002
0.0,42.0,886.0,-0.14565999999999998,-0.25689,0.67724,-0.1456,-0.14159000000000002
0.0,42.0,885.0,-0.14345,-0.2569,0.5687300000000001,-0.14328,-0.14159000000000002
0.0,42.0,884.0,-0.14574,-0.25689,0.67724,-0.14568,-0.14159000000000002
0.0,42.0,883.0,-0.14605,-0.2569,0.6026100000000001,-0.146,-0.14159000000000002
0.0,42.0,882.0,-0.14545,-0.25689,0.67724,-0.14537,-0.14159000000000002
0.0,42.0,881.0,-0.14603,-0.25689,0.67847,-0.14598,-0.14159000000000002
0.0,42.0,880.0,-0.14577,-0.2569,0.5687300000000001,-0.1457,-0.14159000000000002
0.0,42.0,879.0,-0.14587999999999998,-0.25688,0.70108,-0.14582,-0.14159000000000002
0.0,42.0,878.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,877.0,-0.14435,-0.2569,0.5687300000000001,-0.14422000000000001,0.21338000000000001
0.0,42.0,876.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,875.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,874.0,-0.14584,-0.25689,0.67724,-0.14582,0.08346
0.0,42.0,873.0,-0.14498,-0.25688,0.70108,-0.14488,-0.14159000000000002
0.0,42.0,872.0,-0.14604,-0.25689,0.67724,-0.14599,-0.14159000000000002
0.0,42.0,871.0,-0.146,-0.2569,0.5687300000000001,-0.14595,-0.14159000000000002
0.0,42.0,870.0,-0.14469,-0.25689,0.67724,-0.14457,-0.14159000000000002
0.0,42.0,869.0,-0.146,-0.2569,0.5687300000000001,-0.14595,-0.14159000000000002
0.0,42.0,868.0,-0.14576,-0.25688,0.70108,-0.1457,-0.14159000000000002
0.0,42.0,867.0,-0.14594000000000001,-0.2569,0.5687300000000001,-0.14589000000000002,-0.14159000000000002
0.0,42.0,866.0,-0.14597000000000002,-0.25688,0.70108,-0.14592,-0.14159000000000002
0.0,42.0,865.0,-0.14599,-0.25689,0.67724,-0.14594000000000001,-0.14159000000000002
0.0,42.0,864.0,-0.14608,-0.25689,0.67847,-0.14603,-0.14159000000000002
0.0,42.0,863.0,-0.14575,-0.2569,0.5687300000000001,-0.14568,-0.14159000000000002
0.0,42.0,862.0,-0.14585,-0.25689,0.67724,-0.14585,0.07635
0.0,42.0,861.0,-0.14605,-0.25688,0.70108,-0.146,-0.14159000000000002
0.0,42.0,860.0,-0.14592,-0.25688,0.70108,-0.14586,-0.14159000000000002
0.0,42.0,859.0,-0.14582,-0.2569,0.5687300000000001,-0.14576,-0.14159000000000002
0.0,42.0,858.0,-0.14424,-0.25688,0.70108,-0.14411,-0.14159000000000002
0.0,42.0,857.0,-0.14570999999999998,-0.2569,0.5687300000000001,-0.14565,-0.14159000000000002
0.0,42.0,856.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,855.0,-0.14583,-0.25688,0.70108,-0.14612,0.09009
0.0,42.0,854.0,-0.146,-0.2569,0.5687300000000001,-0.14595,-0.14159000000000002
0.0,42.0,853.0,-0.14595999999999998,-0.25689,0.67724,-0.14590999999999998,-0.14159000000000002
0.0,42.0,852.0,-0.14605,-0.25689,0.67724,-0.146,-0.14159000000000002
0.0,42.0,851.0,-0.14593,-0.2569,0.6026100000000001,-0.14587,-0.14159000000000002
0.0,42.0,850.0,-0.14602,-0.2569,0.6026100000000001,-0.14597000000000002,-0.14159000000000002
0.0,42.0,849.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,848.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,847.0,-0.14595,-0.25688,0.70108,-0.14589000000000002,-0.14159000000000002
0.0,42.0,846.0,-0.14543,-0.25689,0.67724,-0.14535,-0.14159000000000002
0.0,42.0,845.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,844.0,-0.14565,-0.25688,0.70108,-0.14559,-0.14159000000000002
0.0,42.0,843.0,-0.14489000000000002,-0.25688,0.70108,-0.14479,0.03141
0.0,42.0,842.0,-0.1459,-0.2569,0.6026100000000001,-0.14584,-0.14159000000000002
0.0,42.0,841.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,840.0,-0.1454,-0.25688,0.70108,-0.14578,0.39758000000000004
0.0,42.0,839.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,838.0,-0.14595,-0.25689,0.67724,-0.1459,-0.14159000000000002
0.0,42.0,837.0,-0.14552,-0.25688,0.70108,-0.14544,-0.14159000000000002
0.0,42.0,836.0,-0.14605,-0.25688,0.70108,-0.146,-0.14159000000000002
0.0,42.0,835.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,834.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,833.0,-0.14605,-0.25689,0.67847,-0.14601,-0.14159000000000002
0.0,42.0,832.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,831.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,830.0,-0.1459,-0.25688,0.70108,-0.14584,-0.14159000000000002
0.0,42.0,829.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,828.0,-0.14602,-0.25688,0.70108,-0.14597000000000002,-0.14159000000000002
0.0,42.0,827.0,-0.14572000000000002,-0.25688,0.70108,-0.14565,-0.14159000000000002
0.0,42.0,826.0,-0.14461,-0.2569,0.6026100000000001,-0.14449,-0.14159000000000002
0.0,42.0,825.0,-0.14435,-0.25689,0.67847,-0.14422000000000001,0.48511000000000004
0.0,42.0,824.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,823.0,-0.14574,-0.25689,0.67847,-0.14589000000000002,0.15866
0.0,42.0,822.0,-0.14605,-0.25688,0.70108,-0.146,-0.14159000000000002
0.0,42.0,821.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,820.0,-0.14603,-0.2569,0.5687300000000001,-0.14598,-0.14159000000000002
0.0,42.0,819.0,-0.14562999999999998,-0.25689,0.67847,-0.14556,-0.14159000000000002
0.0,42.0,818.0,-0.14599,-0.2569,0.5687300000000001,-0.14593,-0.14159000000000002
0.0,42.0,817.0,-0.14599,-0.2569,0.6026100000000001,-0.14594000000000001,-0.14159000000000002
0.0,42.0,816.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,815.0,-0.14603,-0.2569,0.6026100000000001,-0.14598,-0.14159000000000002
0.0,42.0,814.0,-0.14587999999999998,-0.2569,0.5687300000000001,-0.14582,-0.14159000000000002
0.0,42.0,813.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
